Date,Open,High,Low,Close,Adj Close,Volume
06/12/2007,27.219999,27.99,27.17,27.98,19.130577,60508000
07/12/2007,27.77,27.9,27.57,27.73,18.959648,47506200
10/12/2007,27.559999,27.879999,27.25,27.780001,18.993839,45473800
11/12/2007,27.790001,27.82,26.91,26.93,18.412668,67572400
12/12/2007,27.43,27.719999,26.889999,27.280001,18.651976,56574000
13/12/2007,26.98,27.5,26.809999,27.16,18.569929,53456100
14/12/2007,26.82,26.84,26.190001,26.290001,17.975088,68738500
17/12/2007,26.23,26.280001,25.379999,25.719999,17.585367,64820000
18/12/2007,25.92,26.139999,25.59,25.91,17.715279,44708400
19/12/2007,25.85,26.25,25.82,26.190001,17.906715,33581900
20/12/2007,26.530001,26.530001,26.01,26.41,18.057137,40096600
21/12/2007,26.76,26.959999,26.58,26.959999,18.43318,58620800
24/12/2007,26.82,27.370001,26.75,27.309999,18.672483,22486400
26/12/2007,27.200001,27.469999,27.129999,27.450001,18.7682,21346200
27/12/2007,27.360001,27.42,26.77,26.83,18.344305,29577500
28/12/2007,27.110001,27.27,26.65,26.76,18.296446,35391400
31/12/2007,26.629999,27,26.59,26.66,18.228069,23687800
02/01/2008,26.280001,26.34,24.950001,25.35,17.332394,84278800
03/01/2008,25.370001,25.4,24.379999,24.67,16.86746,85190500
04/01/2008,23.459999,23.6,22.35,22.67,15.50001,174093400
07/01/2008,22.799999,23.030001,22.360001,22.879999,15.643593,112063700
08/01/2008,22.92,23.129999,22.23,22.26,15.219687,80520800
09/01/2008,22.4,22.870001,22.26,22.75,15.554714,73239600
10/01/2008,22.57,22.700001,22.200001,22.540001,15.411129,81185100
11/01/2008,22.25,22.360001,21.77,21.99,15.035078,75915200
14/01/2008,22.889999,23.200001,22.41,23.08,15.780334,85033000
15/01/2008,23,23.200001,22.51,22.690001,15.513686,129312400
16/01/2008,20.030001,20.389999,19.700001,19.879999,13.592422,309347600
17/01/2008,20.02,20.049999,19.209999,19.33,13.216375,172761000
18/01/2008,19.389999,19.65,18.950001,19,12.990746,143864100
22/01/2008,18.200001,19,18.049999,18.610001,12.724092,146951600
23/01/2008,18.33,20.209999,18.24,19.98,13.660789,173781800
24/01/2008,20.15,20.74,20.07,20.690001,14.14624,90383900
25/01/2008,21.27,21.280001,20,20,13.674472,104701200
28/01/2008,19.879999,20.299999,19.620001,20.290001,13.872754,68633200
29/01/2008,20.440001,20.610001,20.25,20.5,14.016329,78365800
30/01/2008,20.360001,21.219999,20.290001,20.690001,14.14624,96055500
31/01/2008,20.440001,21.34,20.360001,21.1,14.426564,100753400
01/02/2008,21.4,21.82,21.219999,21.77,14.88466,66087600
04/02/2008,21.74,21.75,21.16,21.200001,14.494935,65724200
05/02/2008,20.690001,20.870001,20.1,20.120001,13.840079,85581600
06/02/2008,20.139999,20.43,19.9,19.92,13.702501,73305800
07/02/2008,19.66,20.360001,19.5,20.049999,13.791925,76942200
08/02/2008,19.959999,20.33,19.950001,20.27,13.94326,54170800
11/02/2008,20.4,20.82,20.15,20.68,14.225288,53777900
12/02/2008,20.700001,20.99,20.559999,20.9,14.376621,57734900
13/02/2008,21.059999,21.280001,20.860001,21.209999,14.589863,49788900
14/02/2008,20.959999,20.99,20.459999,20.459999,14.073954,71583500
15/02/2008,20.309999,20.540001,19.98,20.110001,13.833197,78256600
19/02/2008,20.4,20.68,20.049999,20.16,13.86759,65726300
20/02/2008,20.18,20.51,20.16,20.379999,14.018921,72005800
21/02/2008,20.610001,20.99,20.129999,20.299999,13.963892,78890400
22/02/2008,20.469999,20.5,19.51,19.82,13.633715,134283800
25/02/2008,19.75,19.98,19.52,19.940001,13.716263,82397200
26/02/2008,19.799999,20.870001,19.77,20.690001,14.232172,81112100
27/02/2008,20.24,20.889999,20.23,20.77,14.287205,80981700
28/02/2008,20.540001,20.719999,20.32,20.49,14.094595,56138700
29/02/2008,20.33,20.389999,19.940001,19.969999,13.736893,77164100
03/03/2008,20.059999,20.379999,19.93,20.01,13.76441,75603600
04/03/2008,19.65,20.049999,19.440001,20,13.757533,124099900
05/03/2008,20.040001,20.23,19.84,20.200001,13.895109,62225500
06/03/2008,20.1,20.219999,19.83,19.870001,13.668112,65547200
07/03/2008,19.809999,20.389999,19.75,20.07,13.805688,73715200
10/03/2008,20.110001,20.5,19.969999,20.120001,13.840079,66986800
11/03/2008,20.48,21.219999,20.450001,21.200001,14.582981,78159700
12/03/2008,21.17,21.49,20.98,21.120001,14.527954,53034800
13/03/2008,20.82,21.49,20.74,21.280001,14.638022,66660600
14/03/2008,21.24,21.440001,20.530001,20.66,14.211531,80049300
17/03/2008,20.17,21.15,20.15,20.85,14.342226,67466600
18/03/2008,21.299999,21.75,21.190001,21.75,14.961317,72379700
19/03/2008,21.530001,21.73,21.08,21.09,14.507325,69668600
20/03/2008,21.469999,21.76,21.09,21.75,14.961317,67373400
24/03/2008,21.76,22.450001,21.75,22.129999,15.222711,53798700
25/03/2008,22.32,22.4,22.030001,22.27,15.319011,48236100
26/03/2008,22.030001,22.07,21.709999,21.860001,15.036988,51872200
27/03/2008,21.879999,21.91,21.09,21.09,14.507325,71530200
28/03/2008,21.200001,21.43,20.73,20.790001,14.300954,59424400
31/03/2008,20.709999,21.33,20.67,21.18,14.569225,48072200
01/04/2008,21.51,22,21.4,21.969999,15.112646,55507200
02/04/2008,22.030001,22.030001,21.65,21.85,15.030107,43778700
03/04/2008,21.700001,22.1,21.530001,21.93,15.085131,45300800
04/04/2008,21.940001,22.18,21.67,21.870001,15.043865,41385700
07/04/2008,21.92,22.09,21.66,21.75,14.961317,39684800
08/04/2008,21.389999,21.540001,21.040001,21.08,14.50044,55225500
09/04/2008,21.059999,21.43,20.77,21.42,14.734323,63451700
10/04/2008,21.57,22.440001,21.549999,22.08,15.188315,72043600
11/04/2008,21.809999,21.91,21.110001,21.24,14.610499,66927100
14/04/2008,21.120001,21.299999,20.639999,20.690001,14.232172,60084300
15/04/2008,20.91,20.940001,20.5,20.91,14.383504,93477400
16/04/2008,22.43,22.48,21.860001,22.129999,15.222711,109029400
17/04/2008,22.17,22.299999,21.92,22.110001,15.208951,57733400
18/04/2008,22.57,22.629999,22.23,22.549999,15.511619,68281200
21/04/2008,22.5,22.58,22.33,22.459999,15.449709,47810500
22/04/2008,22.280001,22.41,21.870001,21.99,15.126404,56298500
23/04/2008,22.190001,22.57,22,22.559999,15.518494,61977900
24/04/2008,22.58,23.02,22.34,22.690001,15.607918,51298500
25/04/2008,22.629999,22.639999,22.059999,22.559999,15.518494,47604400
28/04/2008,22.43,22.84,22.33,22.709999,15.62168,47695200
29/04/2008,22.629999,22.799999,22.450001,22.620001,15.559774,40664300
30/04/2008,22.73,22.76,22.139999,22.26,15.312132,56505700
01/05/2008,22.360001,23.41,22.360001,23.290001,16.020649,71506000
02/05/2008,23.610001,23.66,23.129999,23.58,16.220127,59077200
05/05/2008,23.379999,23.889999,23.18,23.25,16.088655,38631100
06/05/2008,23.08,23.709999,23.08,23.58,16.317005,46003800
07/05/2008,23.6,23.74,23.139999,23.17,16.033298,54228300
08/05/2008,23.379999,23.610001,23.110001,23.4,16.19245,50106000
09/05/2008,23.139999,23.57,23.129999,23.370001,16.171688,40044600
12/05/2008,23.360001,23.709999,23.200001,23.639999,16.358524,34425100
13/05/2008,23.639999,23.93,23.6,23.76,16.44157,39476600
14/05/2008,23.85,24.290001,23.76,23.84,16.496925,59397400
15/05/2008,23.92,24.99,23.85,24.969999,17.278868,77447300
16/05/2008,24.99,25,24.52,25,17.299623,59985800
19/05/2008,25.200001,25.290001,24.790001,24.879999,17.216595,61246100
20/05/2008,24.549999,24.620001,23.799999,24.09,16.669916,73929600
21/05/2008,23.879999,24.200001,23.52,23.66,16.372368,64445700
22/05/2008,23.82,24.129999,23.73,23.879999,16.524607,41170000
23/05/2008,23.74,23.82,23.08,23.41,16.199375,59073500
27/05/2008,23.290001,23.719999,23.27,23.6,16.330853,52821500
28/05/2008,23.799999,23.809999,23.139999,23.469999,16.240892,50288400
29/05/2008,23.27,23.32,22.799999,23.139999,16.012537,54937400
30/05/2008,23.280001,23.549999,23.07,23.18,16.040213,55484500
02/06/2008,23.049999,23.379999,22.82,23.200001,16.054058,50569500
03/06/2008,23.299999,23.690001,22.85,22.940001,15.874142,65482900
04/06/2008,22.809999,23.68,22.809999,23.48,16.247812,57510100
05/06/2008,23.620001,24,23.35,23.870001,16.517683,51960800
06/06/2008,23.66,23.700001,22.9,22.9,15.846455,69864000
09/06/2008,23.08,23.1,22.34,22.76,15.749576,57224700
10/06/2008,22.309999,22.9,22.309999,22.68,15.694224,56570700
11/06/2008,22.540001,22.639999,21.790001,21.809999,15.092194,59797500
12/06/2008,22.049999,22.610001,21.879999,22.049999,15.258275,60253600
13/06/2008,22.24,22.700001,22.190001,22.66,15.680385,43003400
16/06/2008,22.450001,23.08,22.41,22.860001,15.818788,44772000
17/06/2008,22.940001,23.01,22.57,22.58,15.625027,43990500
18/06/2008,22.35,22.68,22.209999,22.280001,15.41743,41535000
19/06/2008,22.209999,23.1,22.139999,22.85,15.811861,48519900
20/06/2008,22.73,22.74,22.309999,22.370001,15.479704,71018300
23/06/2008,22.5,22.709999,22.309999,22.360001,15.472793,46279200
24/06/2008,22.200001,22.809999,22.18,22.41,15.507388,46126600
25/06/2008,22.43,23,22.42,22.65,15.673465,54778100
26/06/2008,22.360001,22.52,21.59,21.59,14.939957,56482100
27/06/2008,21.6,21.84,21.219999,21.49,14.870762,60068800
30/06/2008,21.41,21.9,21.34,21.48,14.863839,50166900
01/07/2008,21.290001,21.83,21.120001,21.57,14.926117,66857400
02/07/2008,21.629999,21.809999,20.870001,20.93,14.48325,47772900
03/07/2008,20.620001,20.799999,20.26,20.66,14.296416,41363800
07/07/2008,20.780001,21.26,20.290001,20.709999,14.331006,47325800
08/07/2008,20.700001,21.129999,20.309999,20.92,14.476331,58443500
09/07/2008,20.860001,20.9,19.76,19.809999,13.708229,68343100
10/07/2008,19.85,20.77,19.709999,20.620001,14.268726,93629500
11/07/2008,20.280001,21.18,19.99,20.639999,14.282575,74358200
14/07/2008,21.02,21.15,20.32,20.469999,14.164933,49072300
15/07/2008,20.25,21.18,20.219999,20.709999,14.331006,100047200
16/07/2008,21.030001,21.15,20.23,20.91,14.469406,87306000
17/07/2008,21.25,22.4,21.040001,21.99,15.216752,94030200
18/07/2008,21.889999,22.17,21.469999,22.09,15.285954,54733400
21/07/2008,22.200001,22.25,21.950001,22.09,15.285954,48686600
22/07/2008,21.719999,22.120001,21.629999,22.09,15.285954,74321500
23/07/2008,22.200001,22.620001,22.02,22.299999,15.431268,56708400
24/07/2008,22.049999,22.139999,21.620001,21.67,14.995316,61416300
25/07/2008,21.799999,22.08,21.559999,22.01,15.230598,40234600
28/07/2008,21.870001,22,21.610001,21.67,14.995316,49863200
29/07/2008,21.67,22.25,21.639999,22.23,15.382832,47493600
30/07/2008,22.299999,22.450001,21.280001,22.23,15.382832,52616100
31/07/2008,21.99,22.6,21.92,22.190001,15.355144,65269400
01/08/2008,22.42,22.52,21.98,22.35,15.465866,42123200
04/08/2008,22.4,22.65,22.17,22.52,15.583505,41598200
05/08/2008,22.75,23.049999,22.459999,23.02,16.029142,54578500
06/08/2008,22.940001,23.030001,22.459999,22.799999,15.875962,49927000
07/08/2008,22.719999,24.049999,22.700001,23.67,16.481741,113395100
08/08/2008,23.74,24.299999,23.6,24.23,16.871681,69455500
11/08/2008,24.1,24.74,23.93,24.379999,16.976124,51679900
12/08/2008,24.299999,24.59,24.049999,24.52,17.073612,51900400
13/08/2008,24.290001,24.75,24.030001,24.120001,16.795094,46340500
14/08/2008,23.91,24.49,23.76,24.360001,16.962204,50431900
15/08/2008,24.35,24.5,24.18,24.26,16.892576,43120100
18/08/2008,24.299999,24.379999,23.879999,24.01,16.718496,45839600
19/08/2008,23.809999,24.08,23.48,23.59,16.426043,66159500
20/08/2008,23.74,23.799999,23.15,23.389999,16.286787,54152400
21/08/2008,23.129999,23.27,22.799999,23.049999,16.050039,54971900
