Date,Open,High,Low,Close,Adj Close,Volume
01/03/2007,27.82,28.33,27.73,28.09,20.884439,80175700
02/03/2007,28.02,28.16,27.76,27.76,20.639093,63254700
05/03/2007,27.49,27.91,27.41,27.549999,20.482958,56454300
06/03/2007,27.799999,27.940001,27.65,27.83,20.691128,49361800
07/03/2007,27.76,27.9,27.549999,27.610001,20.527567,52044700
08/03/2007,27.719999,27.85,26.6,27.32,20.311954,72175200
09/03/2007,27.42,27.48,27.030001,27.290001,20.289648,80125000
12/03/2007,27.18,27.48,27.129999,27.440001,20.401169,36516400
13/03/2007,27.25,27.4,26.709999,26.719999,19.86587,75169500
14/03/2007,26.82,27.4,26.73,27.4,20.371431,75730300
15/03/2007,27.32,27.469999,27.200001,27.280001,20.282221,51757100
16/03/2007,27.35,27.48,27.200001,27.33,20.319389,65055300
19/03/2007,27.34,27.83,27.200001,27.83,20.691128,49412000
20/03/2007,27.93,28.16,27.76,27.84,20.698561,47902400
21/03/2007,27.9,28.52,27.559999,28.52,21.204136,72808200
22/03/2007,28.52,28.549999,28.01,28.27,21.018259,47934900
23/03/2007,28.219999,28.27,27.799999,28.02,20.832388,50519800
26/03/2007,27.940001,28.219999,27.700001,28.219999,20.981091,47491500
27/03/2007,28.040001,28.16,27.65,27.719999,20.609348,58979800
28/03/2007,27.58,28,27.4,27.639999,20.549864,46947000
29/03/2007,27.84,27.85,27.49,27.75,20.631647,42629900
30/03/2007,27.75,27.950001,27.5,27.870001,20.720869,47061000
02/04/2007,27.889999,27.93,27.559999,27.74,20.624212,41977600
03/04/2007,27.860001,28.059999,27.75,27.870001,20.720869,39821300
04/04/2007,28.01,28.780001,27.9,28.5,21.189266,63244200
05/04/2007,28.32,28.65,28.299999,28.549999,21.226437,30131200
09/04/2007,28.58,28.719999,28.389999,28.57,21.241304,31384600
10/04/2007,28.5,28.639999,28.219999,28.4,21.11491,38643100
11/04/2007,28.299999,28.57,27.99,28.110001,20.899307,44050200
12/04/2007,28.059999,28.620001,28.040001,28.540001,21.219007,43762100
13/04/2007,28.43,28.700001,28.1,28.610001,21.271046,36002900
16/04/2007,28.6,28.75,28.209999,28.73,21.360256,30740100
17/04/2007,28.629999,28.889999,28.559999,28.85,21.449488,33170200
18/04/2007,28.610001,28.67,28.360001,28.6,21.263607,41778400
19/04/2007,28.34,28.889999,28.26,28.690001,21.330528,43648800
20/04/2007,28.98,29.1,28.700001,29.02,21.575876,60311500
23/04/2007,28.959999,28.99,28.67,28.780001,21.397434,41739100
24/04/2007,28.790001,28.959999,28.59,28.790001,21.404873,34236700
25/04/2007,28.860001,29,28.690001,28.99,21.553566,39475000
26/04/2007,29.09,29.35,28.91,29.1,21.635357,68760300
27/04/2007,30.17,30.74,30,30.120001,22.393705,128298800
30/04/2007,30.129999,30.370001,29.940001,29.940001,22.259882,67788800
01/05/2007,29.940001,30.42,29.9,30.4,22.601879,73539300
02/05/2007,30.389999,30.690001,30.299999,30.610001,22.758018,80686700
03/05/2007,30.6,31,30.530001,30.969999,23.025669,82036800
04/05/2007,30.68,30.700001,30.290001,30.559999,22.720839,104385900
07/05/2007,30.52,30.76,30.48,30.709999,22.832363,59889100
08/05/2007,30.68,30.940001,30.58,30.75,22.862095,60551700
09/05/2007,30.700001,30.93,30.57,30.780001,22.884405,51735000
10/05/2007,30.68,30.93,30.530001,30.58,22.735704,55398600
11/05/2007,30.57,30.98,30.549999,30.889999,22.966183,43425300
14/05/2007,30.84,30.99,30.809999,30.969999,23.025669,70188500
15/05/2007,30.9,31.09,30.84,30.9,23.048044,75013900
16/05/2007,31,31.09,30.809999,31.07,23.174837,45833600
17/05/2007,31.030001,31.139999,30.959999,30.98,23.107712,41045600
18/05/2007,30.969999,30.99,30.58,30.83,22.995829,58453000
21/05/2007,30.73,31.16,30.73,31.049999,23.159922,41836400
22/05/2007,30.9,30.93,30.66,30.690001,22.891405,39999500
23/05/2007,30.84,30.84,30.57,30.58,22.809361,46322500
24/05/2007,30.540001,30.799999,29.959999,30.17,22.503536,64046400
25/05/2007,30.280001,30.66,30.18,30.48,22.734764,47726500
29/05/2007,30.49,30.83,30.389999,30.790001,22.966003,42373100
30/05/2007,30.549999,31.129999,30.51,31.110001,23.204676,57376800
31/05/2007,31.120001,31.16,30.610001,30.690001,22.891405,85290500
01/06/2007,30.790001,30.9,30.549999,30.59,22.816816,39469400
04/06/2007,30.42,30.76,30.4,30.719999,22.91378,41434500
05/06/2007,30.620001,30.629999,30.33,30.58,22.809361,44265000
06/06/2007,30.370001,30.530001,30.25,30.290001,22.59305,38217500
07/06/2007,30.02,30.290001,29.59,29.620001,22.093296,71971400
08/06/2007,29.58,30.059999,29.41,30.049999,22.414038,61346200
11/06/2007,29.940001,30.25,29.93,30.02,22.391665,48467400
12/06/2007,29.959999,30.24,29.77,29.85,22.264854,56981800
13/06/2007,29.969999,30.41,29.85,30.389999,22.667641,64435600
14/06/2007,30.35,30.709999,30.299999,30.52,22.764599,59065700
15/06/2007,30.860001,30.879999,30.43,30.49,22.742228,100933000
18/06/2007,30.690001,30.719999,30.42,30.51,22.757139,45412600
19/06/2007,30.48,30.66,30.379999,30.459999,22.719845,46802600
20/06/2007,30.440001,30.51,29.959999,30.01,22.384205,46861600
21/06/2007,29.98,30.299999,29.91,30.219999,22.54084,56564800
22/06/2007,30,30.1,29.450001,29.49,21.996336,86219900
25/06/2007,29.469999,29.77,29.379999,29.49,21.996336,53905800
26/06/2007,29.549999,29.799999,29.5,29.52,22.018707,48340300
27/06/2007,29.360001,29.950001,29.360001,29.870001,22.279772,53468600
28/06/2007,29.860001,29.969999,29.68,29.83,22.249933,46055200
29/06/2007,29.870001,29.93,29.040001,29.469999,21.981421,71193900
02/07/2007,29.67,29.799999,29.49,29.74,22.182808,47316000
03/07/2007,29.790001,30.219999,29.780001,30.02,22.391665,35202600
05/07/2007,30.049999,30.219999,29.83,29.99,22.36928,47838500
06/07/2007,29.91,30.040001,29.66,29.969999,22.354361,57541000
09/07/2007,29.860001,29.950001,29.809999,29.870001,22.279772,33831400
10/07/2007,29.700001,29.99,29.18,29.33,21.876995,66013500
11/07/2007,29.24,29.65,29.209999,29.49,21.996336,48017000
12/07/2007,29.559999,30.110001,29.440001,30.07,22.428953,54302400
13/07/2007,29.940001,30.02,29.66,29.82,22.242479,42173000
16/07/2007,29.76,30.24,29.719999,30.030001,22.399124,48023200
17/07/2007,30.02,30.879999,30.01,30.780001,22.958534,77539600
18/07/2007,30.51,30.969999,30.5,30.92,23.062956,64414400
19/07/2007,31.049999,31.84,30.93,31.51,23.503035,121159300
20/07/2007,31.15,31.200001,30.790001,31.16,23.241972,98292600
23/07/2007,31.360001,31.52,31.120001,31.190001,23.264355,48910600
24/07/2007,31.01,31.48,30.709999,30.799999,22.973452,59729300
25/07/2007,30.99,31.299999,30.370001,30.709999,22.906322,54950100
26/07/2007,30.24,30.530001,29.51,29.98,22.361818,87025300
27/07/2007,29.93,30,29.360001,29.389999,21.921747,69214600
30/07/2007,29.41,29.49,28.950001,29.4,21.929203,67499600
31/07/2007,29.709999,29.719999,28.98,28.99,21.623386,66554000
01/08/2007,28.950001,29.549999,28.82,29.299999,21.854612,80006300
02/08/2007,29.190001,29.790001,29.02,29.52,22.018707,47938300
03/08/2007,29.450001,29.780001,28.9,28.959999,21.601015,61535500
06/08/2007,29.049999,29.540001,28.75,29.540001,22.033634,59530500
07/08/2007,29.33,29.790001,29.049999,29.549999,22.041084,49163000
08/08/2007,29.719999,30.01,29.209999,30,22.376738,52898600
09/08/2007,29.639999,30.1,28.92,29.299999,21.854612,72964500
10/08/2007,28.9,29.049999,28.26,28.709999,21.414534,76576200
13/08/2007,28.940001,28.99,28.440001,28.629999,21.354868,55492300
14/08/2007,28.77,28.889999,28.200001,28.27,21.160259,42944100
15/08/2007,28.24,28.99,28.049999,28.1,21.033016,48117700
16/08/2007,27.879999,28.35,27.51,27.809999,20.815941,81447400
17/08/2007,28.09,28.25,27.82,28.25,21.145287,76747700
20/08/2007,28.18,28.49,28.08,28.26,21.152773,49952000
21/08/2007,28.1,28.32,27.870001,28.07,21.010551,50786200
22/08/2007,28.27,28.32,28.01,28.219999,21.122829,44763500
23/08/2007,28.280001,28.33,28.1,28.299999,21.182707,33886600
24/08/2007,28.209999,28.84,28.07,28.809999,21.564451,45158900
27/08/2007,28.610001,28.77,28.4,28.49,21.324928,32789500
28/08/2007,28.299999,28.49,27.91,27.93,20.905766,43924400
29/08/2007,28.129999,28.610001,27.82,28.59,21.399778,45753700
30/08/2007,28.42,28.93,28.32,28.450001,21.294989,33690700
31/08/2007,28.700001,28.92,28.360001,28.73,21.504566,42511900
04/09/2007,28.5,29.1,28.48,28.809999,21.564451,45689600
05/09/2007,28.65,28.73,28.42,28.48,21.317442,47669800
06/09/2007,28.559999,29.01,28.549999,28.91,21.639301,45430800
07/09/2007,28.620001,28.83,28.32,28.440001,21.287506,52160900
10/09/2007,28.67,28.75,28.41,28.48,21.317442,37247600
11/09/2007,28.629999,28.950001,28.58,28.93,21.654272,34380800
12/09/2007,28.809999,29.17,28.799999,28.93,21.654272,42364700
13/09/2007,29.120001,29.26,28.959999,29.16,21.826424,35288600
14/09/2007,28.98,29.110001,28.879999,29.040001,21.736607,33496600
17/09/2007,28.790001,28.879999,28.620001,28.73,21.504566,39536500
18/09/2007,28.700001,28.969999,28.27,28.93,21.654272,77462400
19/09/2007,28.870001,28.91,28.299999,28.67,21.459656,94242200
20/09/2007,28.48,28.58,28.34,28.42,21.272533,67168900
21/09/2007,28.690001,28.809999,28.440001,28.65,21.444689,135636100
24/09/2007,28.809999,29.610001,28.799999,29.08,21.766546,104459800
25/09/2007,29.139999,29.559999,29.110001,29.559999,22.125828,75621000
26/09/2007,29.68,29.85,29.48,29.5,22.080917,60337000
27/09/2007,29.700001,29.719999,29.440001,29.49,22.073439,43407100
28/09/2007,29.49,29.690001,29.23,29.459999,22.050978,45819100
01/10/2007,29.459999,29.790001,29.41,29.77,22.283014,43875100
02/10/2007,29.700001,29.85,29.57,29.700001,22.230618,33700900
03/10/2007,29.709999,29.85,29.290001,29.450001,22.043497,37633900
04/10/2007,29.559999,29.77,29.440001,29.709999,22.238104,37868000
05/10/2007,29.889999,29.99,29.73,29.84,22.335411,45012300
08/10/2007,29.66,29.85,29.6,29.84,22.335411,30265400
09/10/2007,30.030001,30.389999,30,30.1,22.530027,63603100
10/10/2007,30.040001,30.370001,30.030001,30.23,22.627327,32251500
11/10/2007,30.299999,30.629999,29.790001,29.91,22.387806,50788400
12/10/2007,30.030001,30.4,29.950001,30.17,22.582418,31121100
15/10/2007,30.1,30.33,30,30.040001,22.485115,47150500
16/10/2007,30.24,30.58,30.23,30.32,22.694695,56286200
17/10/2007,30.75,31.23,30.65,31.08,23.263557,86092400
18/10/2007,31.219999,31.23,30.629999,31.16,23.323442,49208600
19/10/2007,31.09,31.09,30.110001,30.17,22.582418,75200200
22/10/2007,30.120001,30.700001,30.120001,30.51,22.836912,58785100
23/10/2007,30.709999,31.120001,30.709999,30.9,23.128832,49956200
24/10/2007,30.85,31.299999,30.5,31.25,23.390804,77979200
25/10/2007,31.57,32.220001,31.49,31.99,23.944698,169588700
26/10/2007,36.009998,36.029999,34.560001,35.029999,26.220154,288121200
29/10/2007,34.849998,35.290001,34.450001,34.57,25.875841,114655600
30/10/2007,34.369999,35.59,34.349998,35.57,26.624346,107297300
31/10/2007,35.52,37,35.509998,36.810001,27.552505,185635800
01/11/2007,36.529999,37.490002,36.360001,37.060001,27.739618,152078800
02/11/2007,37.220001,37.5,36.419998,37.060001,27.739618,96389800
05/11/2007,36.759998,37.099998,36.630001,36.73,27.492613,75485400
06/11/2007,36.59,36.66,35.869999,36.41,27.253098,100966700
07/11/2007,36.040001,36.16,35.450001,35.52,26.586926,74897800
08/11/2007,35.599998,35.900002,34.400002,34.740002,26.003084,133742400
09/11/2007,34.18,34.540001,33.650002,33.73,25.247093,125136900
12/11/2007,33.32,33.709999,33.02,33.380001,24.985119,84865200
13/11/2007,33.540001,34.669998,33.380001,34.459999,25.878784,104311500
14/11/2007,34.619999,34.75,33.75,33.93,25.480768,84063100
15/11/2007,33.759998,34.099998,33.549999,33.759998,25.353098,64014100
16/11/2007,33.860001,34.259998,33.709999,34.09,25.60092,71113800
19/11/2007,33.959999,34.240002,33.869999,33.959999,25.503292,63026200
20/11/2007,34.23,34.970001,34.099998,34.580002,25.968908,100009400
21/11/2007,34.400002,34.73,34.18,34.23,25.706064,89518700
23/11/2007,34.360001,34.439999,33.709999,34.110001,25.615944,33467200
26/11/2007,34.09,34.369999,32.93,32.970001,24.75983,80335000
27/11/2007,33.27,33.599998,32.68,33.060001,24.827415,84178400
28/11/2007,33.380001,33.889999,32.900002,33.700001,25.308039,88585000
29/11/2007,33.580002,33.93,33.310001,33.59,25.225435,53633600
30/11/2007,33.919998,34.119999,33.189999,33.599998,25.232943,71027800
03/12/2007,33.5,33.639999,32.68,32.919998,24.722271,61770600
04/12/2007,32.740002,33.240002,32.630001,32.77,24.609631,54801500
05/12/2007,33.139999,34.52,33.029999,34.150002,25.645983,84894700
06/12/2007,34.259998,34.610001,33.869999,34.549999,25.946377,49209700
07/12/2007,34.610001,34.700001,34.220001,34.529999,25.931356,40771000
10/12/2007,34.639999,34.950001,34.470001,34.759998,26.104086,36083500
11/12/2007,34.73,34.990002,33.93,34.099998,25.608431,55070700
12/12/2007,34.610001,35.09,33.93,34.470001,25.886301,63345400
13/12/2007,34.48,35.450001,34.279999,35.220001,26.449528,73913200
14/12/2007,35.049999,35.84,35.009998,35.310001,26.517118,71126200
17/12/2007,35.029999,35.130001,34.360001,34.389999,25.82622,58121200
18/12/2007,34.639999,35,34.209999,34.740002,26.089058,52791800
19/12/2007,34.689999,35.139999,34.380001,34.790001,26.126619,58469100
20/12/2007,35.290001,35.790001,35.080002,35.52,26.674829,59345000
21/12/2007,35.900002,36.060001,35.75,36.060001,27.080355,83240500
24/12/2007,36.130001,36.720001,36.049999,36.580002,27.470871,29622600
26/12/2007,36.41,36.639999,36.259998,36.610001,27.493397,30252400
27/12/2007,36.349998,36.549999,35.939999,35.970001,27.012764,33311100
28/12/2007,36.099998,36.23,35.669998,36.119999,27.12541,33447200
31/12/2007,35.900002,35.990002,35.52,35.599998,26.734909,35229700
02/01/2008,35.790001,35.959999,35,35.220001,26.449528,63004200
03/01/2008,35.220001,35.650002,34.860001,35.369999,26.562189,49599600
04/01/2008,35.189999,35.200001,34.09,34.380001,25.81871,72090800
07/01/2008,34.549999,34.799999,34.25,34.610001,25.99144,80164300
08/01/2008,34.709999,34.709999,33.400002,33.450001,25.120293,79148300
09/01/2008,33.360001,34.540001,33.349998,34.439999,25.86376,74305500
10/01/2008,34.349998,34.5,33.779999,34.330002,25.781164,72446000
11/01/2008,34.139999,34.240002,33.720001,33.91,25.465755,55187900
14/01/2008,34.459999,34.57,34.080002,34.389999,25.82622,52792200
15/01/2008,34.029999,34.380001,34,34,25.533337,61606200
16/01/2008,33.419998,33.650002,32.509998,33.23,24.955086,120778500
17/01/2008,33.540001,33.799999,32.970001,33.110001,24.864964,94247800
18/01/2008,33.16,34,32.970001,33.009998,24.789864,117062000
22/01/2008,31.540001,32.529999,31.5,31.959999,24.001333,108521400
23/01/2008,31.48,32.049999,31.040001,31.93,23.978804,137597400
24/01/2008,32.349998,33.360001,32.119999,33.25,24.970102,155640400
25/01/2008,34.900002,35,32.869999,32.939999,24.737297,196992300
28/01/2008,33.02,33.099998,32.419998,32.720001,24.572081,81019000
29/01/2008,32.849998,32.889999,32.349998,32.599998,24.481956,68023000
30/01/2008,32.560001,32.799999,32.049999,32.200001,24.181576,106432600
31/01/2008,31.91,32.740002,31.719999,32.599998,24.481956,103642200
01/02/2008,31.059999,33.25,30.25,30.450001,22.867357,291138900
04/02/2008,30.49,30.719999,30.110001,30.190001,22.6721,119998600
05/02/2008,29.91,29.940001,28.889999,29.07,21.831003,137534100
06/02/2008,29.280001,29.35,28.290001,28.52,21.417965,138315600
07/02/2008,28.34,28.780001,27.9,28.120001,21.117577,164964900
08/02/2008,28.290001,29.08,28.24,28.559999,21.448,124872000
11/02/2008,28.52,28.610001,27.91,28.209999,21.185163,156814100
12/02/2008,28.43,28.620001,28.110001,28.34,21.282785,84365900
13/02/2008,28.620001,29.049999,28.530001,28.959999,21.748398,88986200
14/02/2008,28.879999,29.040001,28.459999,28.5,21.40295,69113500
15/02/2008,28.309999,28.639999,28.25,28.42,21.342865,68166100
19/02/2008,28.799999,28.84,28.07,28.17,21.237316,68261200
20/02/2008,28.15,28.26,27.92,28.219999,21.275011,93056200
21/02/2008,28.620001,28.959999,27.959999,28.1,21.184551,98776500
22/02/2008,28.24,28.389999,27.200001,27.68,20.867912,125705400
25/02/2008,27.65,28.24,27.48,27.84,20.988533,109974300
26/02/2008,27.74,28.860001,27.67,28.379999,21.395643,108923500
27/02/2008,28.190001,28.68,28.1,28.26,21.305172,75199500
28/02/2008,28.02,28.27,27.799999,27.93,21.056383,83002900
29/02/2008,27.690001,27.83,27.02,27.200001,20.506042,117411400
03/03/2008,27.24,27.389999,26.870001,26.99,20.347721,76544300
04/03/2008,27.02,27.629999,26.959999,27.59,20.800062,86925600
05/03/2008,27.75,28.41,27.700001,28.120001,21.199629,106489800
06/03/2008,28.059999,28.17,27.5,27.57,20.784983,91127700
07/03/2008,27.34,28.07,27.32,27.870001,21.011148,77597600
10/03/2008,27.83,28.26,27.75,28.049999,21.146849,72175100
11/03/2008,28.4,29.34,28.379999,29.280001,22.074142,98740700
12/03/2008,29.43,29.49,28.540001,28.629999,21.584108,75993800
13/03/2008,28.540001,28.99,28.16,28.620001,21.576576,84552200
14/03/2008,28.719999,29.01,27.639999,27.959999,21.079,105214900
17/03/2008,27.299999,28.73,27.280001,28.299999,21.335321,84490100
18/03/2008,28.67,29.48,28.67,29.42,22.179691,83695300
19/03/2008,29.379999,29.59,28.620001,28.620001,21.576576,61442100
20/03/2008,28.74,29.219999,28.59,29.18,21.998755,60170200
24/03/2008,29.33,29.4,29.059999,29.17,21.991215,48294700
25/03/2008,29.33,29.370001,28.940001,29.139999,21.968601,49149000
26/03/2008,29.030001,29.07,28.379999,28.559999,21.531338,45868100
27/03/2008,28.48,28.49,28,28.049999,21.146849,47894400
28/03/2008,28.23,28.43,27.83,27.91,21.041307,49244000
31/03/2008,27.879999,28.59,27.84,28.379999,21.395643,46780600
01/04/2008,28.83,29.540001,28.629999,29.5,22.240004,65796200
02/04/2008,29.57,29.58,29,29.16,21.983677,49499400
03/04/2008,29,29.32,28.799999,29,21.863054,38961400
04/04/2008,29.129999,29.26,28.74,29.16,21.983677,43860800
07/04/2008,29.549999,29.59,29.030001,29.16,21.983677,44428600
08/04/2008,28.940001,29,28.540001,28.75,21.674583,44733500
09/04/2008,28.719999,29.040001,28.540001,28.889999,21.780123,45839300
10/04/2008,28.83,29.4,28.799999,29.110001,21.945984,65591600
11/04/2008,28.870001,29.01,28.209999,28.280001,21.320242,54373700
14/04/2008,28.24,28.309999,27.93,28.059999,21.15439,43418100
15/04/2008,28.120001,28.48,28.030001,28.25,21.29763,34310000
16/04/2008,28.57,29.049999,28.379999,28.950001,21.825361,54107400
17/04/2008,29.120001,29.34,28.9,29.219999,22.028912,48743300
18/04/2008,30.01,30.1,29.610001,30,22.616949,73658900
21/04/2008,30.190001,30.6,30.120001,30.42,22.933584,54411700
22/04/2008,30.639999,30.700001,29.969999,30.25,22.805428,67387500
23/04/2008,30.450001,31.459999,30.299999,31.450001,23.710104,98351500
24/04/2008,31.629999,32.099998,31.16,31.799999,23.973963,115416700
25/04/2008,30.049999,30.389999,29.6,29.83,22.488792,145194900
28/04/2008,29.799999,29.84,28.82,28.99,21.855516,97473000
29/04/2008,28.799999,28.9,28.450001,28.639999,21.591646,84428900
30/04/2008,28.74,29.209999,28.51,28.52,21.501184,74733600
01/05/2008,28.5,29.49,28.48,29.4,22.164612,71699400
02/05/2008,29.59,29.620001,28.860001,29.24,22.043993,66024200
05/05/2008,29.93,30.23,28.99,29.08,21.923367,119687700
06/05/2008,29,29.860001,28.93,29.700001,22.390781,93582000
07/05/2008,29.690001,30.139999,29.08,29.209999,22.02137,88775000
08/05/2008,29.280001,29.389999,29,29.27,22.066612,69589900
09/05/2008,29.209999,29.549999,28.950001,29.389999,22.157072,51621200
12/05/2008,29.4,30.059999,29.35,29.99,22.609415,64278800
13/05/2008,30,30.129999,29.530001,29.780001,22.533747,70934700
14/05/2008,29.889999,30.26,29.73,29.93,22.647245,66730400
15/05/2008,29.98,30.530001,29.940001,30.450001,23.040714,53355800
16/05/2008,30.469999,30.48,29.92,29.99,22.692648,81538200
19/05/2008,29.870001,29.889999,29.309999,29.459999,22.291607,59615000
20/05/2008,29.299999,29.309999,28.629999,28.76,21.761938,75767600
21/05/2008,28.809999,29.049999,28.190001,28.25,21.37603,60125100
22/05/2008,28.280001,28.700001,28.18,28.469999,21.542501,52203100
23/05/2008,28.26,28.33,27.950001,28.049999,21.224701,48890700
27/05/2008,28.110001,28.5,28.049999,28.440001,21.519804,47334500
28/05/2008,28.559999,28.57,28.040001,28.18,21.323072,52318500
29/05/2008,28.209999,28.68,28.139999,28.309999,21.421436,47699200
30/05/2008,28.379999,28.700001,28.200001,28.32,21.429005,63399200
02/06/2008,28.24,28.360001,27.549999,27.799999,21.035534,77028400
03/06/2008,27.91,28.309999,27.27,27.309999,20.664761,86616700
04/06/2008,27.280001,27.639999,27.200001,27.540001,20.838799,79567400
05/06/2008,27.719999,28.299999,27.6,28.299999,21.413862,76063400
06/06/2008,27.99,28.17,27.49,27.49,20.800966,78500800
09/06/2008,27.65,27.91,27.299999,27.709999,20.967428,66787100
10/06/2008,27.360001,28.290001,27.32,27.889999,21.103634,77433900
11/06/2008,27.85,27.940001,27.110001,27.120001,20.520998,59330800
12/06/2008,27.4,28.549999,27.190001,28.24,21.368473,113996300
13/06/2008,28.629999,29.57,28.5,29.07,21.996506,131969100
16/06/2008,29.02,29.110001,28.639999,28.93,21.890577,74718900
17/06/2008,29.040001,29.120001,28.790001,28.799999,21.792204,44256700
18/06/2008,28.549999,28.860001,28.459999,28.459999,21.534933,49677800
19/06/2008,28.549999,29.190001,28.33,28.93,21.890577,62037800
20/06/2008,28.9,28.92,28.1,28.23,21.360909,97480400
23/06/2008,28.299999,28.41,27.790001,27.969999,21.164169,57145300
24/06/2008,27.92,28.01,27.51,27.73,20.982561,65218300
25/06/2008,27.809999,28.67,27.76,28.35,21.451696,64280200
26/06/2008,28.030001,28.200001,27.75,27.75,20.997704,67049100
27/06/2008,27.68,27.91,27.459999,27.629999,20.906897,73450200
30/06/2008,27.73,27.98,27.49,27.51,20.816101,57830500
01/07/2008,27.27,27.379999,26.440001,26.870001,20.331831,100327800
02/07/2008,26.9,27,25.879999,25.879999,19.582716,84669000
03/07/2008,25.969999,26.1,25.6,25.98,19.658388,37074500
07/07/2008,26.110001,26.389999,25.450001,26.030001,19.696218,71527600
08/07/2008,25.93,26.200001,25.51,25.85,19.56002,65553200
09/07/2008,25.790001,25.85,25.18,25.23,19.090883,54255800
10/07/2008,25.200001,25.67,24.98,25.450001,19.257345,57830600
11/07/2008,25.16,25.639999,24.870001,25.25,19.106018,69532600
14/07/2008,25.48,25.809999,25.07,25.15,19.03035,51216200
15/07/2008,24.93,26.639999,24.93,26.15,19.787014,92719300
16/07/2008,26.129999,27.290001,25.92,27.26,20.626932,82060400
17/07/2008,27.58,27.91,27.110001,27.52,20.823668,96526100
18/07/2008,26.360001,26.469999,25.110001,25.860001,19.567585,150277000
21/07/2008,25.66,26.17,25.530001,25.639999,19.401119,77575600
22/07/2008,25.540001,25.940001,25.48,25.799999,19.522186,88657200
23/07/2008,25.860001,26.84,25.85,26.43,19.99889,79408800
24/07/2008,26.09,26.17,25.440001,25.440001,19.249781,81092600
25/07/2008,25.639999,26.219999,25.5,26.16,19.794584,58682300
28/07/2008,26.059999,26.110001,25.34,25.5,19.295183,59707800
29/07/2008,25.52,26.190001,25.4,26.110001,19.756754,66368200
30/07/2008,26.200001,26.49,25.9,26.23,19.847551,51977700
31/07/2008,25.85,26.280001,25.709999,25.719999,19.461647,60461000
01/08/2008,25.92,25.950001,25.07,25.440001,19.249781,82720200
04/08/2008,25.389999,25.549999,25.110001,25.280001,19.128716,60588300
05/08/2008,25.639999,26.280001,25.5,26.209999,19.832422,84297600
06/08/2008,26.73,27.16,26.379999,27.02,20.445324,95550000
07/08/2008,26.9,27.75,26.73,27.389999,20.725294,82565800
08/08/2008,27.35,28.23,27.190001,28.129999,21.285233,80814100
11/08/2008,27.860001,28.4,27.66,27.9,21.1112,68743800
12/08/2008,27.780001,28.360001,27.58,28.120001,21.277668,62813000
13/08/2008,28.07,28.5,27.76,27.91,21.118767,51165200
14/08/2008,27.82,28.280001,27.559999,27.91,21.118767,49732300
15/08/2008,27.98,28.15,27.58,27.809999,21.043098,47267400
18/08/2008,27.780001,28.049999,27.549999,27.690001,20.952297,38078200
19/08/2008,27.540001,27.75,27.27,27.32,20.754782,40332900
