Date,Open,High,Low,Close,Adj Close,Volume
16/04/2007,54.75,55.540001,54.75,55.459999,49.281071,1052800
17/04/2007,55.049999,55.259998,54.900002,55.200001,49.050049,442800
18/04/2007,55.200001,55.349998,55.009998,55.209999,49.058922,831000
19/04/2007,54.299999,54.810001,54.200001,54.389999,48.330296,522200
20/04/2007,54.759998,54.860001,54.400002,54.669998,48.579086,615000
23/04/2007,54.5,54.790001,54.32,54.77,48.667942,857600
24/04/2007,54.860001,54.880001,54.41,54.5,48.428032,781100
25/04/2007,54.189999,55.369999,54.09,55.220001,49.06781,1449300
26/04/2007,54.209999,54.400002,54.080002,54.200001,48.161453,962800
27/04/2007,53.560001,53.900002,53.169998,53.48,47.521671,536100
30/04/2007,53.369999,53.830002,53.25,53.259998,47.32618,378600
01/05/2007,52.939999,53.029999,52.52,52.830002,46.94408,509700
02/05/2007,53.380001,53.869999,53.169998,53.700001,47.717171,371200
03/05/2007,53.549999,53.75,53.119999,53.66,47.681614,284300
04/05/2007,53.880001,54.16,53.75,53.950001,47.939304,657900
07/05/2007,54.529999,54.540001,53.790001,54.41,48.348061,454100
08/05/2007,54.360001,54.509998,54.09,54.459999,48.392483,364600
09/05/2007,55.419998,55.73,55.23,55.630001,49.432137,528200
10/05/2007,54.389999,54.580002,53.599998,53.84,47.841553,657900
11/05/2007,53.82,54.189999,53.540001,54.060001,48.037045,375000
14/05/2007,54.189999,54.389999,53.869999,54.110001,48.081478,293500
15/05/2007,53.09,53.169998,52.509998,52.700001,46.828571,961900
16/05/2007,54.91,56.09,54.599998,55.849998,49.627613,1970000
17/05/2007,54.900002,55.189999,54.52,55.049999,48.916748,1069200
18/05/2007,55.27,55.82,55.27,55.560001,49.369938,723000
21/05/2007,56.93,57.799999,56.919998,57.380001,50.987171,1448900
22/05/2007,58.849998,59.84,58.799999,59.459999,52.835415,1189800
23/05/2007,58.68,59.040001,58.060001,58.060001,51.5914,778000
24/05/2007,57.400002,57.560001,56.25,56.52,50.222977,1059400
25/05/2007,56.580002,57.029999,56.419998,56.75,50.427353,773000
29/05/2007,56.889999,57,56.41,56.709999,50.391815,789900
30/05/2007,56.619999,57.41,56.509998,57.23,50.85387,690200
31/05/2007,57.700001,57.919998,57.509998,57.700001,51.271503,568400
01/06/2007,57.200001,57.330002,56.900002,57.09,50.729469,398800
04/06/2007,56.82,56.93,56.310001,56.700001,50.382919,394800
05/06/2007,56.470001,56.470001,55.700001,55.959999,49.725368,461400
06/06/2007,56.099998,56.32,55.48,55.68,49.476559,1087200
07/06/2007,55.68,55.810001,54.669998,54.759998,48.659058,980900
08/06/2007,54.130001,54.799999,53.869999,54.700001,48.605743,393200
11/06/2007,54.5,55.369999,54.5,54.889999,48.77457,636400
12/06/2007,53.810001,54.299999,53.549999,53.599998,47.628307,422800
13/06/2007,54.389999,55.130001,54.389999,55.099998,48.961182,737700
14/06/2007,54.299999,54.689999,54.209999,54.5,48.428032,452100
15/06/2007,54.900002,55.119999,54.419998,54.529999,48.454685,820200
18/06/2007,54.41,54.439999,53.75,54.150002,48.117023,967300
19/06/2007,54.150002,54.349998,53.939999,54.18,48.143688,726100
20/06/2007,53.700001,53.779999,52.98,53.18,47.255093,525700
21/06/2007,52.689999,53.259998,52.5,53.099998,47.183998,844800
22/06/2007,52.599998,53.099998,52.349998,52.41,46.570877,899200
25/06/2007,52.290001,52.549999,51.830002,51.98,46.188789,520500
26/06/2007,51.959999,52,51.209999,51.299999,45.584541,686700
27/06/2007,50.959999,51.419998,50.880001,51.16,45.460144,2626100
28/06/2007,50.669998,50.869999,50.439999,50.48,44.855907,1419600
29/06/2007,51.200001,51.700001,51.099998,51.369999,45.646748,2013300
02/07/2007,52.599998,52.599998,51.279999,51.57,45.824463,1261100
03/07/2007,50.759998,50.810001,50.32,50.669998,45.024734,813700
05/07/2007,52.619999,52.669998,52.049999,52.369999,46.535339,953500
06/07/2007,53.200001,53.27,52.84,53.139999,47.219543,745800
09/07/2007,52.990002,53.110001,52.75,53.040001,47.130692,568000
10/07/2007,52.439999,52.610001,52.099998,52.130001,46.322079,670900
11/07/2007,51.82,52.099998,51.630001,52.080002,46.277645,496100
12/07/2007,52.18,52.869999,52.09,52.790001,46.908543,564700
13/07/2007,52.41,52.880001,52.349998,52.75,46.872997,538600
16/07/2007,52.650002,52.75,52.299999,52.470001,46.624184,522700
17/07/2007,51.91,52.049999,51.610001,51.919998,46.135464,521700
18/07/2007,51.799999,51.849998,50.759998,51.540001,45.797817,1212700
19/07/2007,52.32,52.349998,51.93,52.209999,46.393169,486900
20/07/2007,51.470001,51.630001,50.790001,51.18,45.477913,547000
23/07/2007,51.150002,51.560001,51.049999,51.07,45.380173,443100
24/07/2007,51.959999,51.959999,51.310001,51.66,45.90443,901500
25/07/2007,52.099998,52.740002,51.779999,52.310001,46.482018,1024300
26/07/2007,52.490002,52.59,50.419998,51.360001,45.637867,2043600
27/07/2007,53.869999,53.939999,51.419998,53.040001,47.130692,2282700
30/07/2007,53.490002,54.119999,52.959999,53.759998,47.770466,1197400
31/07/2007,53.400002,53.59,52.66,52.740002,46.864113,1020400
01/08/2007,51.84,52.419998,51.349998,52.029999,46.233219,940200
02/08/2007,51.27,51.580002,50.759998,51.360001,45.637867,1122400
03/08/2007,51.060001,51.16,49.75,49.77,44.22501,1788000
06/08/2007,50.279999,50.740002,49.740002,50.700001,45.051395,972700
07/08/2007,50.84,50.950001,49.919998,50.630001,44.989193,796900
08/08/2007,49.900002,50.720001,48.91,49.459999,43.949543,2444300
09/08/2007,49.66,49.939999,48.669998,48.900002,43.451931,2085700
10/08/2007,48.540001,48.549999,46.43,48,42.652206,2757000
13/08/2007,48.560001,48.720001,48.23,48.400002,43.007641,799000
14/08/2007,47.970001,48.029999,47.049999,47.099998,41.852467,1011200
15/08/2007,47.169998,47.580002,46.380001,46.459999,41.283783,1282900
16/08/2007,46.32,46.869999,43.860001,46.740002,41.532589,3455400
17/08/2007,46.599998,47.18,45.470001,46.57,41.381531,1431200
20/08/2007,45.419998,46.009998,45.299999,45.790001,40.688427,1419100
21/08/2007,45.799999,46.330002,45.610001,46.330002,41.168274,929800
22/08/2007,46.360001,46.869999,46.23,46.66,41.461502,487800
23/08/2007,47,47.18,46.66,46.900002,41.674759,540000
24/08/2007,46.82,47.540001,46.540001,47.400002,42.119053,370600
27/08/2007,46.549999,46.599998,46.220001,46.299999,41.141609,669100
28/08/2007,46.200001,46.459999,45.299999,45.419998,40.359646,558600
29/08/2007,45.509998,46.150002,45.43,46.110001,40.972782,835500
30/08/2007,45.48,46.299999,45.48,45.91,40.795067,391300
31/08/2007,47.75,48.099998,47.34,47.779999,42.456715,877300
04/09/2007,48.349998,49.41,48.299999,49.07,43.602997,899800
05/09/2007,49.470001,49.77,49.220001,49.630001,44.100601,1070100
06/09/2007,49.799999,49.900002,49.029999,49.299999,43.807365,1102900
07/09/2007,48.5,48.59,46.68,47.310001,42.039082,3320100
10/09/2007,47.049999,47.049999,46.209999,46.73,41.523701,667200
11/09/2007,47.360001,47.75,47.150002,47.630001,42.323433,614900
12/09/2007,47,47.279999,46.389999,47.189999,41.932453,449400
13/09/2007,46.689999,47.630001,46.450001,47.049999,41.808044,1038700
14/09/2007,46.880001,47.119999,46.810001,46.98,41.745853,458000
17/09/2007,46.650002,46.919998,46.490002,46.700001,41.49704,360100
18/09/2007,46.299999,47.43,46.060001,47.310001,42.039082,978000
19/09/2007,47.349998,47.959999,47.34,47.52,42.225685,585600
20/09/2007,47.200001,47.240002,46.299999,46.650002,41.452614,763100
21/09/2007,46.950001,47.060001,46.459999,46.650002,41.452614,434600
24/09/2007,47.110001,47.18,46.560001,46.599998,41.408188,324900
25/09/2007,46.41,46.459999,45.540001,45.959999,40.839489,845600
26/09/2007,47.799999,47.799999,46.970001,47.130001,41.981991,561700
27/09/2007,48.360001,48.889999,48,48.349998,43.068733,767500
28/09/2007,48.360001,48.540001,47.919998,48.060001,42.810417,483600
01/10/2007,48.200001,49.419998,48.07,49.380001,43.98621,853000
02/10/2007,50.68,51.279999,50.650002,51.139999,45.55397,1079600
03/10/2007,50.77,50.849998,49.889999,50.07,44.600853,643600
04/10/2007,50.009998,50.25,49.349998,49.830002,44.38707,1181200
05/10/2007,50.099998,50.880001,49.91,50.68,45.144226,782400
08/10/2007,50.369999,50.57,50.009998,50.029999,44.565212,720300
09/10/2007,49.700001,49.91,49.02,49.849998,44.404877,745500
10/10/2007,49.59,49.59,48.959999,49.110001,43.74572,854800
11/10/2007,49.66,49.66,48.009998,48.290001,43.015282,956700
12/10/2007,47.459999,47.57,47.16,47.400002,42.222492,682400
15/10/2007,47.610001,47.610001,46.639999,47.009998,41.875092,606200
16/10/2007,46.389999,46.599998,45.970001,46.029999,41.002144,644400
17/10/2007,46.439999,46.990002,46.220001,46.599998,41.50988,847200
18/10/2007,47,47,46.32,46.689999,41.590046,534400
19/10/2007,46.200001,46.200001,45.009998,45.110001,40.182625,867100
22/10/2007,45.41,46.41,45.41,46.27,41.215923,909800
23/10/2007,46,46.380001,45.68,46.049999,41.019951,793900
24/10/2007,45.619999,45.650002,44.57,45.290001,40.342979,1001400
25/10/2007,45.75,49.200001,45.650002,47.98,42.739147,3808700
26/10/2007,48.509998,49.450001,48.509998,49.220001,43.8437,967800
29/10/2007,49.869999,49.939999,49.200001,49.830002,44.38707,838400
30/10/2007,49.290001,49.290001,48.59,48.810001,43.478489,492200
31/10/2007,48.740002,51.189999,48.439999,49.459999,44.057484,963900
01/11/2007,50.200001,50.279999,48.93,49.099998,43.736805,859300
02/11/2007,49.900002,49.900002,49.040001,49.540001,44.128746,748100
05/11/2007,49.049999,49.73,48,48.639999,43.327049,1150200
06/11/2007,48.650002,49,48.34,48.849998,43.514111,846000
07/11/2007,48.849998,48.849998,47.68,47.93,42.694607,990100
08/11/2007,48.099998,48.16,47,47.27,42.106701,1062600
09/11/2007,46.5,47.5,46.48,47,41.866192,779400
12/11/2007,46.529999,47.700001,46.529999,46.709999,41.607861,706600
13/11/2007,47.200001,48.950001,47.200001,48.919998,43.576469,1039700
14/11/2007,50,50,48.560001,48.650002,43.335964,792900
15/11/2007,48.5,49.02,48.169998,48.380001,43.095448,1108700
16/11/2007,49.150002,49.150002,47.990002,48.23,42.961834,710700
19/11/2007,48.59,48.59,47.009998,47.32,42.151234,665500
20/11/2007,48.75,48.75,47.619999,48.139999,42.881672,631100
21/11/2007,48.5,48.5,47.32,47.330002,42.160145,727900
23/11/2007,47.720001,49.34,47.720001,49.080002,43.71899,490600
26/11/2007,50.18,51.23,49.91,50.009998,44.547413,1005600
27/11/2007,52.610001,53.310001,51.919998,53.310001,47.48695,1838700
28/11/2007,54.099998,55.439999,54.099998,55,48.992348,1726200
29/11/2007,54.52,55.060001,53.799999,54.209999,48.288639,1385600
30/11/2007,54.009998,55.560001,53.419998,53.970001,48.07486,1056200
03/12/2007,54.400002,54.400002,53.360001,53.709999,47.843262,686600
04/12/2007,53.48,53.48,52.610001,52.98,47.192993,788800
05/12/2007,52.970001,54.310001,52.869999,53.639999,47.780903,972800
06/12/2007,53.599998,54.849998,53.599998,54.77,48.787464,505600
07/12/2007,53.400002,53.470001,52.939999,53.23,47.415684,827000
10/12/2007,54.099998,54.779999,54.009998,54.689999,48.716209,1044700
11/12/2007,55.849998,56.130001,54.18,54.59,48.627136,1717500
12/12/2007,56.23,56.75,55.220001,55.950001,49.838585,1631200
13/12/2007,56,56.540001,55.860001,56.259998,50.114727,1230600
14/12/2007,55.220001,55.220001,54.369999,54.52,48.564785,752700
17/12/2007,54.580002,54.580002,53.630001,53.790001,47.914513,758700
18/12/2007,54.700001,54.75,53.299999,54.439999,48.493515,723400
19/12/2007,54.490002,54.82,54,54.209999,48.288639,834600
20/12/2007,53.790001,53.990002,53.349998,53.799999,47.923416,612400
21/12/2007,53.869999,54.849998,53.869999,54.540001,48.582584,1198700
24/12/2007,54.990002,54.990002,54.310001,54.639999,48.671669,193700
26/12/2007,55.240002,56.099998,55.240002,55.950001,49.838585,454000
27/12/2007,55.73,55.73,54.669998,54.75,48.769661,472500
28/12/2007,55.080002,55.080002,54.299999,54.299999,48.368813,284300
31/12/2007,54.400002,54.860001,54.080002,54.299999,48.368813,450400
02/01/2008,54.299999,55,53.599998,54.110001,48.199566,861600
03/01/2008,54.32,54.48,53.919998,54.349998,48.413349,1062000
04/01/2008,52.880001,53.27,52.18,52.419998,46.694157,1724500
07/01/2008,53.970001,54.66,53.419998,54.099998,48.190647,2061300
08/01/2008,55,55.439999,54.029999,54.16,48.244102,1419500
09/01/2008,56.360001,57.189999,55.939999,57.189999,50.943142,2423200
10/01/2008,56.139999,56.950001,55.720001,56.43,50.266155,849700
11/01/2008,56,56.209999,55.119999,55.299999,49.259579,911000
14/01/2008,56.200001,56.5,55.09,55.75,49.660423,1547000
15/01/2008,54.84,54.84,53.669998,53.779999,47.905613,2180500
16/01/2008,53,53.200001,51.98,52.549999,46.809959,2275500
17/01/2008,52.34,52.549999,51,51.119999,45.53616,1819500
18/01/2008,51.299999,52.110001,50.57,51.439999,45.821201,1729700
22/01/2008,47.380001,50.169998,47.380001,50.060001,44.591946,1932000
23/01/2008,46.450001,48.75,45.529999,48.560001,43.255795,2606400
24/01/2008,46.900002,47.52,46.57,47.490002,42.302673,1582100
25/01/2008,47.939999,47.939999,46.400002,46.689999,41.590046,1683000
28/01/2008,45.549999,47.09,45.549999,46.950001,41.821648,1033600
29/01/2008,47.509998,48.5,47.509998,48.279999,43.006374,1078900
30/01/2008,47.740002,48.450001,46.869999,47.5,42.311569,1164300
31/01/2008,47.75,47.939999,46.09,47.5,42.311569,1437200
01/02/2008,45.57,46.889999,45.549999,46.299999,41.242649,1949300
04/02/2008,45.290001,45.290001,44.5,44.560001,39.692711,1332500
05/02/2008,43.509998,44.18,43.25,43.279999,38.552517,1733300
06/02/2008,43.59,43.689999,42.799999,42.82,38.142765,1323900
07/02/2008,43.700001,44.349998,43.57,44.040001,39.229511,1252200
08/02/2008,43.080002,43.580002,42.73,42.990002,38.294212,881400
11/02/2008,42.950001,43.57,42.740002,43.5,38.748486,856200
12/02/2008,43.990002,44.200001,43.450001,43.66,38.891018,1362500
13/02/2008,44.830002,45.09,44.16,44.810001,39.915405,1522200
14/02/2008,45.43,45.59,44.77,44.880001,39.977757,743500
15/02/2008,44.889999,44.990002,44.27,44.779999,39.888676,1048500
19/02/2008,46.990002,47.439999,45.880001,46.959999,41.830559,2893200
20/02/2008,46.639999,46.889999,45.900002,46.73,41.625687,2055300
21/02/2008,47,47.389999,46.380001,46.580002,41.492062,1219300
22/02/2008,46.970001,46.970001,45.75,46.77,41.661312,1497200
25/02/2008,47.439999,47.98,47.049999,47.98,42.739147,1242000
26/02/2008,48.240002,49.18,47.919998,48.91,43.567566,1240400
27/02/2008,49.98,50,49.299999,49.650002,44.22673,1483800
28/02/2008,49.400002,49.400002,48.619999,48.84,43.505199,889600
29/02/2008,48.310001,48.310001,47.029999,47.209999,42.053249,798800
03/03/2008,46.48,46.860001,46.290001,46.700001,41.598953,913700
04/03/2008,46.02,46.869999,46.02,46.689999,41.590046,1175300
05/03/2008,47.060001,47.48,46.529999,46.779999,41.670216,898300
06/03/2008,46.77,47.150002,45.580002,45.68,40.690376,1229200
07/03/2008,44.970001,45.049999,44.23,44.32,39.478928,998600
10/03/2008,43.209999,43.599998,42.810001,42.810001,38.133862,1586300
11/03/2008,44.189999,44.830002,43.759998,44.830002,39.93322,1687200
12/03/2008,43.93,44.09,43.279999,43.360001,38.623779,1636400
13/03/2008,42.759998,43.490002,42.099998,43.310001,38.579247,1359300
14/03/2008,42.75,43.68,41.610001,41.860001,37.287632,1807000
17/03/2008,41,41.240002,40.25,40.880001,36.41468,1895300
18/03/2008,41.240002,41.849998,41.110001,41.849998,37.278717,1075200
19/03/2008,42.490002,42.700001,40.950001,41.040001,36.557201,1124700
20/03/2008,41.099998,42.049999,40.700001,41.900002,37.323261,851700
24/03/2008,41.869999,42.139999,41.48,41.830002,37.260918,956600
25/03/2008,42.68,42.82,41.900002,42.68,38.018059,598400
26/03/2008,42.990002,42.990002,41.5,41.880001,37.40995,1073700
27/03/2008,41.630001,41.630001,40.84,40.84,36.480957,797600
28/03/2008,41,41.169998,40.529999,40.639999,36.302307,586800
31/03/2008,40.34,40.34,39.91,40.07,35.793144,1162300
01/04/2008,41.07,41.98,40.91,41.73,37.275963,1272200
02/04/2008,41.900002,42.360001,41.810001,41.970001,37.490341,565300
03/04/2008,42.32,42.330002,41.720001,42.110001,37.615398,514500
04/04/2008,42.049999,42.150002,41.560001,41.900002,37.427814,393600
07/04/2008,42.970001,42.970001,42.299999,42.470001,37.936989,698100
08/04/2008,41.389999,41.400002,40.150002,40.560001,36.230843,2264500
09/04/2008,40.639999,40.849998,40.310001,40.32,36.01646,566800
10/04/2008,40.889999,41.290001,40.790001,40.91,36.54348,591000
11/04/2008,40.720001,41.130001,40.5,40.759998,36.409489,778800
14/04/2008,40.119999,40.48,39.84,39.860001,35.605549,666000
15/04/2008,40.25,40.279999,39.52,39.799999,35.551949,707300
16/04/2008,41.099998,41.950001,41.099998,41.84,37.374218,1427200
17/04/2008,42.009998,42.490002,41.900002,42.389999,37.865513,952700
18/04/2008,42.990002,43.759998,42.860001,43.580002,38.928497,1016300
21/04/2008,44.060001,44.509998,43.889999,44.360001,39.625256,956200
22/04/2008,43.310001,43.82,42.880001,43.029999,38.437195,733300
23/04/2008,43.709999,43.91,43.18,43.799999,39.125011,520900
24/04/2008,43.549999,44.27,43.32,44.02,39.321537,615400
25/04/2008,45.330002,45.959999,44.860001,45.630001,40.759697,938900
28/04/2008,45.830002,46.200001,45.599998,45.919998,41.01873,687400
29/04/2008,45.52,46.02,45.52,45.939999,41.036598,683800
30/04/2008,46,46.389999,45.630001,45.790001,40.902618,672300
01/05/2008,46.02,46.689999,45.919998,46.599998,41.626163,654900
02/05/2008,47.939999,47.939999,47.259998,47.59,42.51049,740000
05/05/2008,47.139999,47.599998,46.73,46.810001,41.813744,579400
06/05/2008,47.25,47.32,46.66,47.299999,42.251453,634100
07/05/2008,47.290001,47.310001,46.099998,46.220001,41.286724,1063700
08/05/2008,45.779999,46.009998,45.540001,45.599998,40.732887,465100
09/05/2008,45.259998,45.259998,44.549999,44.740002,39.96468,552400
12/05/2008,44.610001,45.400002,44.610001,45.299999,40.464909,626100
13/05/2008,46.110001,46.34,45.849998,46.060001,41.14381,680100
14/05/2008,48.099998,50.799999,47.91,49.93,44.600739,2939600
15/05/2008,49.950001,50.549999,49.509998,50.529999,45.136688,1397500
16/05/2008,49.259998,49.720001,48.93,49.5,44.216633,608400
19/05/2008,49.41,50.099998,49.41,49.700001,44.395275,674600
20/05/2008,49.169998,49.450001,48.610001,48.740002,43.537746,840900
21/05/2008,48.43,48.77,47.450001,47.630001,42.546223,1211800
22/05/2008,48.200001,48.82,48.200001,48.57,43.385895,410600
23/05/2008,48.259998,48.490002,47.860001,48.049999,42.921398,686300
27/05/2008,48.200001,48.23,47.619999,48.02,42.8946,323600
28/05/2008,47.25,47.77,47.169998,47.689999,42.599827,771900
29/05/2008,48.259998,48.77,48.009998,48.43,43.260841,531500
30/05/2008,50.810001,50.810001,50.25,50.389999,45.011631,971000
02/06/2008,51.77,52.360001,50.970001,51.369999,45.887039,1190100
03/06/2008,50.889999,51.720001,50.540001,50.830002,45.404671,947200
04/06/2008,51.970001,52.290001,51.52,51.810001,46.280079,936800
05/06/2008,51.740002,52.040001,51.41,51.900002,46.360474,1143300
06/06/2008,51,51.34,50.299999,50.299999,44.931252,789100
09/06/2008,50.349998,50.59,49.5,49.73,44.422081,682600
10/06/2008,49.07,49.25,48.740002,48.970001,43.743206,1221100
11/06/2008,49.310001,49.310001,47.759998,47.830002,42.724876,1332600
12/06/2008,48.470001,48.470001,47.48,47.82,42.71595,752500
13/06/2008,48.25,48.700001,47.98,48.66,43.466286,660500
16/06/2008,49.099998,49.450001,48.669998,49.360001,44.091579,593500
17/06/2008,49.599998,49.91,49.369999,49.41,44.136242,422000
18/06/2008,49.200001,49.450001,48.52,48.720001,43.519882,1422500
19/06/2008,48.439999,48.599998,48.060001,48.450001,43.278702,775900
20/06/2008,47.950001,47.950001,46.16,46.189999,41.259926,1072800
23/06/2008,46.830002,46.93,46.200001,46.560001,41.590431,1202600
24/06/2008,46.189999,46.189999,45.66,45.799999,40.911556,910100
25/06/2008,45.75,46.59,45.119999,46.220001,41.286724,797200
26/06/2008,46.599998,46.68,45.349998,45.549999,40.688236,1865900
27/06/2008,44.349998,45.060001,43.110001,43.91,39.223282,1354100
30/06/2008,43.810001,44.560001,43.630001,43.740002,39.071426,1087800
01/07/2008,43,43.200001,42.439999,43.200001,38.589054,919200
02/07/2008,43.299999,43.389999,42.5,42.599998,38.053085,613900
03/07/2008,42.869999,43.650002,42.869999,42.970001,38.38361,504500
07/07/2008,43.41,43.509998,42.639999,42.950001,38.365742,567900
08/07/2008,41.59,42.080002,41.279999,41.950001,37.472481,1208100
09/07/2008,40.799999,41.470001,40.360001,40.419998,36.105785,1252200
10/07/2008,40.799999,41.25,40.549999,41.169998,36.775726,737300
11/07/2008,40.02,40.639999,39.799999,40.459999,36.14151,1315600
14/07/2008,41.490002,41.490002,40.080002,40.32,36.01646,783100
15/07/2008,39.77,40.889999,39.73,40.380001,36.070049,818400
16/07/2008,41,41.549999,40.650002,41.549999,37.11517,851000
17/07/2008,42.490002,42.490002,41.779999,42.259998,37.749386,779500
18/07/2008,41.119999,41.630001,40.84,41.450001,37.025845,1019400
21/07/2008,41.380001,41.91,41.32,41.419998,36.999054,677600
22/07/2008,41.400002,41.59,40.580002,41.5,37.070515,874400
23/07/2008,41.189999,41.52,40.889999,41.060001,36.677471,771000
24/07/2008,41.560001,42.07,41.439999,41.529999,37.097301,654400
25/07/2008,41,41.080002,40.470001,40.810001,36.454159,855200
28/07/2008,40.610001,40.75,39.93,39.93,35.668083,424900
29/07/2008,38.060001,38.700001,37.259998,37.68,33.65823,2640200
30/07/2008,37.630001,37.73,37.200001,37.540001,33.533176,2172700
31/07/2008,37.540001,37.990002,37.490002,37.669998,33.6493,1523500
01/08/2008,37.799999,38.220001,37.599998,37.830002,33.792229,872700
04/08/2008,37.029999,37.299999,36.900002,37.02,33.06868,447000
05/08/2008,37.209999,38.389999,37.209999,38.389999,34.292454,566000
06/08/2008,38.950001,39.48,38.950001,39.470001,35.257179,739000
07/08/2008,38.990002,38.990002,38.32,38.490002,34.38179,658000
08/08/2008,38.060001,39.369999,38.060001,39.279999,35.08746,815900
11/08/2008,39.41,40.150002,39.41,39.869999,35.614487,810500
12/08/2008,39.389999,39.470001,39.060001,39.220001,35.033867,632300
13/08/2008,38.900002,38.900002,38.130001,38.349998,34.256721,608300
14/08/2008,38.540001,38.540001,37.68,38.119999,34.05127,621500
15/08/2008,38.549999,38.549999,37.990002,38.369999,34.27459,476700
